shipment_id,order_id,promised_ship_date,shipped_date,delivered_date
1123,1218,2025-02-02,2025-02-05,2025-02-07
1124,1219,2025-01-31,2025-02-03,2025-02-04
1125,1220,2025-02-01,2025-02-05,2025-02-07
1126,1221,2025-02-01,2025-01-31,2025-02-04
1127,1222,2025-02-01,2025-02-01,2025-02-04
1128,1223,2025-02-01,2025-02-01,2025-02-05
1129,1224,2025-02-01,2025-01-31,2025-02-02
1130,1225,2025-02-02,2025-02-01,2025-02-04
1131,1226,2025-02-01,2025-02-02,2025-02-06
1132,1227,2025-02-02,2025-01-31,2025-02-01
1133,1228,2025-02-02,2025-02-01,2025-02-05
1134,1229,2025-02-01,2025-02-01,2025-02-04
1135,1230,2025-02-02,2025-02-01,2025-02-03
1136,1232,2025-02-02,2025-02-06,2025-02-07
1137,1233,2025-02-01,2025-02-01,2025-02-04
1138,1234,2025-02-02,2025-01-31,2025-02-04
1139,1235,2025-02-03,2025-02-02,2025-02-04
1140,1236,2025-02-02,2025-02-04,2025-02-05
1141,1237,2025-02-01,2025-01-31,2025-02-02
1142,1238,2025-02-03,2025-02-02,2025-02-04
1143,1239,2025-02-03,2025-02-01,2025-02-03
1144,1240,2025-02-02,2025-01-31,2025-02-04
1145,1241,2025-02-02,2025-02-01,2025-02-03
1146,1242,2025-02-02,2025-02-04,2025-02-08
1147,1243,2025-02-03,2025-02-04,2025-02-06
1148,1245,2025-02-01,2025-02-04,2025-02-05
1149,1246,2025-02-01,2025-02-06,2025-02-10
1150,1247,2025-02-03,2025-02-01,2025-02-02
1151,1248,2025-02-02,2025-02-04,2025-02-07
1152,1249,2025-02-02,2025-02-04,2025-02-05
1153,1250,2025-02-01,2025-02-01,2025-02-03
1154,1251,2025-02-02,2025-02-01,2025-02-05
1155,1252,2025-02-02,,
1156,1253,2025-02-02,2025-02-02,2025-02-04
1157,1254,2025-02-02,2025-02-02,2025-02-04
1158,1255,2025-02-02,2025-02-01,2025-02-05
1159,1256,2025-02-02,2025-02-02,2025-02-04
1160,1257,2025-02-01,2025-02-01,2025-02-03
1161,1258,2025-02-02,2025-02-02,2025-02-04
1162,1259,2025-02-02,2025-02-04,2025-02-08
1163,1260,2025-02-03,2025-02-01,2025-02-04
1164,1261,2025-02-01,,
1165,1262,2025-02-02,2025-02-02,2025-02-04
1166,1263,2025-02-02,2025-02-04,2025-02-06
1167,1264,2025-02-03,2025-02-01,2025-02-03
1168,1265,2025-02-02,2025-02-02,2025-02-06
1169,1266,2025-02-02,2025-02-01,2025-02-04
1170,1267,2025-02-03,2025-02-01,2025-02-03
1171,1268,2025-02-02,2025-01-31,2025-02-04
1172,1269,2025-02-02,2025-02-02,2025-02-04
1173,1270,2025-02-01,2025-01-31,2025-02-03
1174,1271,2025-02-01,2025-02-01,2025-02-05
1175,1272,2025-02-03,2025-02-04,2025-02-05
1176,1273,2025-02-02,2025-02-01,2025-02-04
1177,1274,2025-02-02,2025-01-31,2025-02-01
1178,1275,2025-02-02,2025-02-02,2025-02-04
1179,1276,2025-02-02,2025-02-05,2025-02-09
1180,1277,2025-02-04,2025-02-02,2025-02-05
1181,1278,2025-02-03,2025-02-02,2025-02-05
1182,1279,2025-02-03,2025-02-02,2025-02-04
1183,1280,2025-02-03,2025-02-03,2025-02-05
1184,1282,2025-02-03,2025-02-02,2025-02-06
1185,1283,2025-02-03,2025-02-03,2025-02-05
1186,1284,2025-02-03,2025-02-02,2025-02-05
1187,1285,2025-02-03,2025-02-03,2025-02-07
1188,1286,2025-02-04,2025-02-02,2025-02-04
1189,1287,2025-02-04,2025-02-02,2025-02-04
1190,1288,2025-02-04,2025-02-03,2025-02-04
1191,1289,2025-02-04,2025-02-01,2025-02-04
1192,1290,2025-02-02,2025-02-03,2025-02-04
1193,1291,2025-02-03,2025-02-02,2025-02-04
1194,1292,2025-02-04,2025-02-03,2025-02-07
1195,1293,2025-02-03,2025-02-02,2025-02-05
1196,1294,2025-02-04,2025-02-05,2025-02-06
1197,1295,2025-02-02,2025-02-02,2025-02-04
1198,1296,2025-02-03,2025-02-07,2025-02-08
1199,1297,2025-02-03,2025-02-07,2025-02-10
1200,1298,2025-02-02,2025-02-02,2025-02-05
1201,1299,2025-02-03,2025-02-03,2025-02-04
1202,1301,2025-02-03,2025-02-05,2025-02-09
1203,1302,2025-02-03,2025-02-01,2025-02-05
1204,1303,2025-02-02,2025-02-02,2025-02-03
1205,1304,2025-02-03,2025-02-05,2025-02-09
1206,1305,2025-02-04,2025-02-02,2025-02-05
1207,1306,2025-02-03,2025-02-02,2025-02-04
1208,1307,2025-02-03,2025-02-02,2025-02-03
1209,1308,2025-02-03,2025-02-02,2025-02-04
1210,1309,2025-02-02,2025-02-05,2025-02-07
1211,1310,2025-02-05,2025-02-04,2025-02-07
1212,1311,2025-02-04,,
1213,1312,2025-02-04,2025-02-08,2025-02-10
1214,1313,2025-02-04,2025-02-02,2025-02-06
1215,1314,2025-02-03,2025-02-03,2025-02-04
1216,1315,2025-02-03,2025-02-04,2025-02-05
1217,1316,2025-02-04,2025-02-03,2025-02-06
1218,1317,2025-02-05,2025-02-03,2025-02-07
1219,1318,2025-02-04,2025-02-03,2025-02-07
1220,1319,2025-02-04,2025-02-06,2025-02-07
1221,1320,2025-02-04,2025-02-03,2025-02-04
1222,1321,2025-02-04,2025-02-04,2025-02-07
1223,1322,2025-02-03,2025-02-03,2025-02-05
1224,1323,2025-02-05,2025-02-03,2025-02-07
1225,1324,2025-02-03,2025-02-04,2025-02-08
1226,1325,2025-02-03,2025-02-02,2025-02-04
1227,1326,2025-02-05,2025-02-08,2025-02-11
1228,1327,2025-02-03,2025-02-02,2025-02-03
1229,1329,2025-02-04,2025-02-03,2025-02-05
1230,1330,2025-02-04,2025-02-06,2025-02-10
1231,1331,2025-02-04,2025-02-02,2025-02-05
1232,1332,2025-02-04,2025-02-03,2025-02-07
1233,1333,2025-02-05,2025-02-02,2025-02-06
1234,1334,2025-02-04,2025-02-04,2025-02-08
1235,1335,2025-02-04,2025-02-04,2025-02-05
1236,1336,2025-02-03,2025-02-02,2025-02-03
1237,1337,2025-02-04,2025-02-04,2025-02-05
1238,1338,2025-02-04,2025-02-02,2025-02-06
1239,1339,2025-02-03,2025-02-04,2025-02-07
1240,1340,2025-02-04,2025-02-03,2025-02-07
1241,1341,2025-02-04,2025-02-08,2025-02-12
1242,1342,2025-02-03,2025-02-03,2025-02-07
1243,1343,2025-02-04,2025-02-06,2025-02-08
1244,1344,2025-02-04,2025-02-02,2025-02-03
1245,1345,2025-02-04,2025-02-02,2025-02-04
1246,1346,2025-02-04,2025-02-03,2025-02-07
1247,1348,2025-02-05,2025-02-07,2025-02-10
1248,1349,2025-02-05,2025-02-04,2025-02-08
1249,1351,2025-02-05,2025-02-05,2025-02-06
1250,1352,2025-02-05,2025-02-07,2025-02-08
1251,1354,2025-02-06,2025-02-04,2025-02-06
1252,1355,2025-02-05,2025-02-04,2025-02-06
1253,1356,2025-02-05,2025-02-03,2025-02-06
1254,1357,2025-02-05,2025-02-07,2025-02-09
1255,1358,2025-02-05,2025-02-05,2025-02-08
1256,1359,2025-02-05,2025-02-05,2025-02-06
1257,1361,2025-02-04,2025-02-04,2025-02-05
1258,1362,2025-02-05,2025-02-05,2025-02-07
1259,1363,2025-02-06,2025-02-07,2025-02-09
1260,1364,2025-02-05,2025-02-03,2025-02-06
1261,1365,2025-02-05,2025-02-05,2025-02-07
1262,1366,2025-02-05,2025-02-07,2025-02-10
1263,1367,2025-02-05,2025-02-03,2025-02-07
1264,1369,2025-02-04,,
1265,1370,2025-02-05,2025-02-04,2025-02-08
1266,1371,2025-02-04,2025-02-03,2025-02-05
1267,1372,2025-02-05,2025-02-05,2025-02-09
1268,1373,2025-02-05,2025-02-04,2025-02-07
1269,1374,2025-02-04,2025-02-04,2025-02-05
1270,1375,2025-02-04,2025-02-03,2025-02-06
1271,1376,2025-02-05,2025-02-05,2025-02-06
1272,1377,2025-02-04,2025-02-07,2025-02-11
1273,1378,2025-02-05,2025-02-04,2025-02-07
1274,1380,2025-02-05,2025-02-05,2025-02-07
1275,1381,2025-02-05,2025-02-04,2025-02-05
1276,1382,2025-02-04,2025-02-04,2025-02-07
1277,1383,2025-02-04,2025-02-05,2025-02-09
1278,1384,2025-02-05,2025-02-05,2025-02-09
1279,1385,2025-02-05,2025-02-05,2025-02-09
1280,1387,2025-02-04,2025-02-09,2025-02-11
1281,1388,2025-02-05,2025-02-05,2025-02-06
1282,1389,2025-02-05,,
1283,1391,2025-02-05,2025-02-07,2025-02-11
1284,1393,2025-02-05,2025-02-07,2025-02-09
1285,1394,2025-02-04,2025-02-03,2025-02-07
1286,1395,2025-02-06,2025-02-06,2025-02-07
1287,1396,2025-02-06,2025-02-06,2025-02-07
1288,1397,2025-02-06,2025-02-08,2025-02-10
1289,1398,2025-02-05,2025-02-08,2025-02-12
1290,1399,2025-02-06,2025-02-10,2025-02-11
1291,1400,2025-02-07,2025-02-05,2025-02-06
1292,1401,2025-02-07,2025-02-08,2025-02-09
1293,1403,2025-02-06,2025-02-06,2025-02-07
1294,1404,2025-02-05,2025-02-06,2025-02-08
1295,1406,2025-02-07,2025-02-06,2025-02-09
1296,1407,2025-02-06,2025-02-05,2025-02-07
1297,1408,2025-02-06,2025-02-05,2025-02-07
1298,1410,2025-02-06,2025-02-05,2025-02-06
1299,1411,2025-02-06,2025-02-06,2025-02-09
1300,1412,2025-02-06,2025-02-04,2025-02-06
1301,1413,2025-02-06,,
1302,1414,2025-02-06,2025-02-08,2025-02-11
1303,1416,2025-02-06,2025-02-04,2025-02-05
1304,1417,2025-02-07,2025-02-05,2025-02-06
1305,1418,2025-02-07,2025-02-04,2025-02-08
1306,1419,2025-02-07,2025-02-05,2025-02-09
1307,1420,2025-02-05,2025-02-05,2025-02-08
1308,1421,2025-02-06,2025-02-06,2025-02-09
1309,1422,2025-02-06,2025-02-08,2025-02-11
1310,1423,2025-02-05,2025-02-05,2025-02-08
1311,1424,2025-02-05,2025-02-06,2025-02-10
1312,1425,2025-02-06,2025-02-06,2025-02-10
1313,1426,2025-02-06,2025-02-05,2025-02-07
1314,1427,2025-02-05,2025-02-05,2025-02-07
1315,1430,2025-02-05,2025-02-08,2025-02-12
1316,1431,2025-02-06,2025-02-06,2025-02-08
1317,1432,2025-02-05,2025-02-04,2025-02-08
1318,1433,2025-02-06,2025-02-05,2025-02-09
1319,1434,2025-02-06,2025-02-04,2025-02-07
1320,1435,2025-02-05,2025-02-06,2025-02-08
1321,1436,2025-02-06,2025-02-08,2025-02-11
1322,1437,2025-02-06,2025-02-08,2025-02-12
1323,1438,2025-02-06,2025-02-06,2025-02-10
1324,1439,2025-02-07,2025-02-06,2025-02-10
1325,1440,2025-02-05,2025-02-06,2025-02-08
1326,1441,2025-02-07,2025-02-06,2025-02-08
1327,1442,2025-02-06,2025-02-05,2025-02-07
1328,1443,2025-02-05,2025-02-05,2025-02-07
1329,1444,2025-02-05,2025-02-05,2025-02-09
1330,1445,2025-02-07,2025-02-08,2025-02-11
1331,1446,2025-02-06,2025-02-06,2025-02-09
1332,1447,2025-02-07,2025-02-07,2025-02-10
1333,1448,2025-02-07,2025-02-06,2025-02-07
1334,1449,2025-02-06,2025-02-07,2025-02-08
1335,1450,2025-02-07,2025-02-05,2025-02-08
1336,1452,2025-02-08,2025-02-06,2025-02-09
1337,1453,2025-02-06,2025-02-06,2025-02-09
1338,1454,2025-02-08,2025-02-06,2025-02-08
1339,1455,2025-02-07,2025-02-05,2025-02-06
1340,1457,2025-02-07,2025-02-06,2025-02-10
1341,1458,2025-02-08,2025-02-06,2025-02-09
1342,1461,2025-02-07,,
1343,1462,2025-02-06,2025-02-11,2025-02-15
1344,1463,2025-02-07,2025-02-07,2025-02-09
1345,1464,2025-02-07,2025-02-07,2025-02-10
1346,1465,2025-02-07,2025-02-06,2025-02-08
1347,1466,2025-02-06,2025-02-05,2025-02-08
1348,1467,2025-02-06,2025-02-11,2025-02-12
1349,1468,2025-02-06,2025-02-11,2025-02-12
1350,1469,2025-02-08,2025-02-06,2025-02-09
1351,1470,2025-02-07,2025-02-11,2025-02-15
1352,1471,2025-02-06,2025-02-07,2025-02-11
1353,1472,2025-02-07,2025-02-07,2025-02-10
1354,1473,2025-02-06,2025-02-06,2025-02-08
1355,1475,2025-02-06,2025-02-06,2025-02-07
1356,1476,2025-02-07,2025-02-07,2025-02-11
1357,1477,2025-02-06,2025-02-06,2025-02-09
1358,1478,2025-02-06,2025-02-07,2025-02-10
1359,1479,2025-02-07,2025-02-06,2025-02-07
1360,1480,2025-02-07,2025-02-11,2025-02-13
1361,1481,2025-02-07,2025-02-07,2025-02-09
1362,1482,2025-02-08,2025-02-07,2025-02-08
1363,1483,2025-02-07,2025-02-05,2025-02-08
1364,1484,2025-02-08,2025-02-06,2025-02-07
1365,1485,2025-02-06,2025-02-06,2025-02-08
1366,1486,2025-02-07,2025-02-09,2025-02-12
1367,1487,2025-02-07,2025-02-07,2025-02-11
1368,1488,2025-02-07,2025-02-07,2025-02-08
1369,1489,2025-02-07,2025-02-06,2025-02-07
1370,1490,2025-02-09,2025-02-08,2025-02-12
1371,1491,2025-02-08,2025-02-08,2025-02-11
1372,1492,2025-02-08,2025-02-10,2025-02-14
1373,1493,2025-02-07,2025-02-10,2025-02-11
1374,1494,2025-02-08,2025-02-08,2025-02-11
1375,1495,2025-02-07,2025-02-08,2025-02-09
1376,1496,2025-02-09,2025-02-07,2025-02-08
1377,1497,2025-02-08,2025-02-06,2025-02-09
1378,1498,2025-02-08,2025-02-10,2025-02-11
1379,1499,2025-02-09,2025-02-06,2025-02-07
1380,1500,2025-02-08,2025-02-12,2025-02-16
1381,1501,2025-02-08,2025-02-07,2025-02-08
1382,1502,2025-02-07,2025-02-08,2025-02-11
1383,1504,2025-02-08,2025-02-06,2025-02-10
1384,1506,2025-02-09,2025-02-06,2025-02-08
1385,1507,2025-02-08,2025-02-06,2025-02-10
1386,1508,2025-02-07,,
1387,1509,2025-02-08,2025-02-07,2025-02-09
1388,1510,2025-02-08,2025-02-07,2025-02-08
1389,1512,2025-02-08,2025-02-08,2025-02-11
1390,1513,2025-02-09,2025-02-08,2025-02-11
1391,1514,2025-02-09,2025-02-06,2025-02-10
1392,1515,2025-02-08,2025-02-07,2025-02-10
1393,1516,2025-02-09,2025-02-07,2025-02-09
1394,1518,2025-02-08,2025-02-07,2025-02-09
1395,1519,2025-02-07,2025-02-07,2025-02-11
1396,1520,2025-02-08,2025-02-08,2025-02-11
1397,1521,2025-02-08,2025-02-07,2025-02-10
1398,1522,2025-02-09,2025-02-08,2025-02-12
1399,1523,2025-02-08,2025-02-08,2025-02-11
1400,1524,2025-02-08,2025-02-06,2025-02-09
1401,1525,2025-02-08,2025-02-08,2025-02-10
1402,1526,2025-02-09,2025-02-06,2025-02-08
1403,1527,2025-02-07,2025-02-07,2025-02-09
1404,1528,2025-02-07,2025-02-10,2025-02-13
1405,1529,2025-02-08,2025-02-07,2025-02-09
1406,1530,2025-02-09,2025-02-08,2025-02-09
1407,1531,2025-02-08,2025-02-10,2025-02-12
1408,1532,2025-02-08,2025-02-08,2025-02-12
1409,1533,2025-02-07,2025-02-08,2025-02-09
1410,1534,2025-02-07,2025-02-08,2025-02-11
1411,1535,2025-02-08,2025-02-07,2025-02-11
1412,1536,2025-02-08,2025-02-07,2025-02-11
1413,1537,2025-02-08,2025-02-07,2025-02-11
1414,1538,2025-02-08,2025-02-07,2025-02-08
1415,1540,2025-02-08,2025-02-10,2025-02-11
1416,1541,2025-02-08,2025-02-09,2025-02-13
1417,1542,2025-02-10,2025-02-09,2025-02-11
1418,1543,2025-02-08,2025-02-09,2025-02-13
1419,1544,2025-02-10,2025-02-09,2025-02-13
1420,1545,2025-02-09,2025-02-11,2025-02-12
1421,1546,2025-02-09,2025-02-09,2025-02-13
1422,1547,2025-02-08,2025-02-08,2025-02-12
1423,1548,2025-02-09,2025-02-09,2025-02-12
1424,1549,2025-02-09,2025-02-09,2025-02-13
1425,1550,2025-02-09,2025-02-08,2025-02-11
1426,1551,2025-02-10,2025-02-07,2025-02-08
1427,1552,2025-02-08,2025-02-11,2025-02-14
1428,1553,2025-02-09,2025-02-08,2025-02-11
1429,1554,2025-02-08,2025-02-07,2025-02-11
1430,1556,2025-02-09,2025-02-08,2025-02-09
1431,1557,2025-02-09,2025-02-09,2025-02-11
1432,1558,2025-02-09,2025-02-08,2025-02-10
1433,1559,2025-02-08,2025-02-08,2025-02-12
1434,1560,2025-02-09,2025-02-07,2025-02-11
1435,1561,2025-02-09,2025-02-07,2025-02-08
1436,1562,2025-02-10,2025-02-09,2025-02-13
1437,1563,2025-02-09,2025-02-07,2025-02-10
1438,1564,2025-02-08,2025-02-11,2025-02-13
1439,1565,2025-02-08,2025-02-11,2025-02-12
1440,1566,2025-02-10,2025-02-11,2025-02-12
1441,1567,2025-02-10,2025-02-09,2025-02-10
1442,1568,2025-02-09,2025-02-07,2025-02-11
1443,1569,2025-02-08,2025-02-09,2025-02-11
1444,1570,2025-02-08,2025-02-09,2025-02-11
1445,1571,2025-02-08,,
1446,1572,2025-02-08,2025-02-08,2025-02-11
1447,1573,2025-02-08,2025-02-11,2025-02-15
1448,1574,2025-02-10,2025-02-08,2025-02-11
1449,1575,2025-02-08,2025-02-09,2025-02-11
1450,1576,2025-02-09,2025-02-08,2025-02-12
1451,1577,2025-02-09,2025-02-08,2025-02-11
1452,1578,2025-02-09,2025-02-11,2025-02-15
1453,1579,2025-02-09,2025-02-07,2025-02-10
1454,1580,2025-02-09,2025-02-08,2025-02-09
1455,1581,2025-02-09,2025-02-08,2025-02-12
1456,1582,2025-02-08,2025-02-07,2025-02-08
1457,1583,2025-02-09,2025-02-07,2025-02-08
1458,1584,2025-02-10,2025-02-07,2025-02-10
1459,1585,2025-02-10,2025-02-07,2025-02-09
1460,1586,2025-02-10,2025-02-09,2025-02-13
1461,1587,2025-02-10,2025-02-09,2025-02-11
1462,1588,2025-02-10,2025-02-09,2025-02-10
1463,1589,2025-02-10,2025-02-08,2025-02-09
1464,1590,2025-02-10,2025-02-08,2025-02-10
1465,1591,2025-02-09,2025-02-10,2025-02-11
1466,1593,2025-02-10,2025-02-10,2025-02-14
1467,1594,2025-02-10,2025-02-10,2025-02-11
1468,1595,2025-02-09,2025-02-14,2025-02-15
1469,1596,2025-02-11,2025-02-10,2025-02-14
1470,1597,2025-02-10,2025-02-12,2025-02-16
1471,1598,2025-02-09,2025-02-09,2025-02-12
1472,1599,2025-02-10,2025-02-10,2025-02-13
1473,1600,2025-02-09,2025-02-09,2025-02-10
1474,1601,2025-02-10,2025-02-12,2025-02-14
1475,1602,2025-02-09,2025-02-08,2025-02-11
1476,1604,2025-02-09,2025-02-12,2025-02-15
1477,1606,2025-02-10,2025-02-08,2025-02-09
1478,1607,2025-02-11,2025-02-12,2025-02-14
1479,1608,2025-02-11,2025-02-10,2025-02-14
1480,1610,2025-02-10,2025-02-09,2025-02-13
1481,1612,2025-02-10,2025-02-10,2025-02-14
1482,1613,2025-02-10,2025-02-10,2025-02-11
1483,1614,2025-02-09,2025-02-08,2025-02-10
1484,1615,2025-02-10,2025-02-09,2025-02-12
1485,1617,2025-02-10,2025-02-09,2025-02-13
1486,1618,2025-02-11,2025-02-10,2025-02-13
1487,1619,2025-02-11,2025-02-08,2025-02-11
1488,1620,2025-02-10,2025-02-10,2025-02-11
1489,1621,2025-02-11,2025-02-10,2025-02-14
1490,1622,2025-02-10,2025-02-10,2025-02-12
1491,1624,2025-02-12,2025-02-10,2025-02-12
1492,1626,2025-02-11,2025-02-13,2025-02-16
1493,1627,2025-02-11,2025-02-10,2025-02-12
1494,1628,2025-02-11,2025-02-10,2025-02-12
1495,1629,2025-02-11,2025-02-10,2025-02-14
1496,1630,2025-02-11,2025-02-10,2025-02-13
1497,1631,2025-02-11,2025-02-10,2025-02-11
1498,1632,2025-02-11,2025-02-10,2025-02-13
1499,1634,2025-02-10,2025-02-13,2025-02-17
1500,1637,2025-02-11,2025-02-10,2025-02-12
1501,1638,2025-02-12,2025-02-11,2025-02-14
1502,1639,2025-02-12,2025-02-11,2025-02-12
1503,1640,2025-02-10,2025-02-10,2025-02-14
1504,1641,2025-02-11,2025-02-11,2025-02-13
1505,1642,2025-02-10,,
1506,1643,2025-02-11,2025-02-10,2025-02-14
1507,1644,2025-02-11,2025-02-10,2025-02-13
1508,1645,2025-02-11,2025-02-09,2025-02-11
1509,1646,2025-02-11,2025-02-09,2025-02-11
1510,1647,2025-02-11,2025-02-13,2025-02-14
1511,1648,2025-02-11,2025-02-11,2025-02-14
1512,1649,2025-02-11,2025-02-13,2025-02-16
1513,1650,2025-02-10,2025-02-10,2025-02-11
1514,1651,2025-02-11,2025-02-11,2025-02-12
1515,1653,2025-02-12,2025-02-11,2025-02-12
1516,1654,2025-02-10,2025-02-11,2025-02-13
1517,1655,2025-02-11,2025-02-13,2025-02-15
1518,1656,2025-02-11,2025-02-13,2025-02-17
1519,1658,2025-02-11,,
1520,1659,2025-02-12,2025-02-09,2025-02-11
1521,1662,2025-02-12,2025-02-15,2025-02-17
1522,1663,2025-02-10,2025-02-11,2025-02-14
1523,1664,2025-02-11,2025-02-13,2025-02-16
1524,1666,2025-02-10,2025-02-10,2025-02-12
1525,1667,2025-02-11,2025-02-13,2025-02-15
1526,1668,2025-02-11,2025-02-09,2025-02-10
1527,1669,2025-02-12,2025-02-09,2025-02-12
1528,1670,2025-02-10,2025-02-15,2025-02-17
1529,1671,2025-02-12,2025-02-11,2025-02-13
1530,1672,2025-02-11,2025-02-12,2025-02-15
1531,1674,2025-02-11,2025-02-14,2025-02-18
1532,1675,2025-02-13,2025-02-11,2025-02-13
1533,1676,2025-02-13,2025-02-12,2025-02-16
1534,1677,2025-02-13,2025-02-11,2025-02-14
1535,1678,2025-02-11,2025-02-12,2025-02-15
1536,1679,2025-02-13,2025-02-10,2025-02-14
1537,1680,2025-02-12,2025-02-12,2025-02-15
1538,1681,2025-02-12,2025-02-11,2025-02-15
1539,1682,2025-02-13,2025-02-14,2025-02-16
1540,1683,2025-02-11,2025-02-12,2025-02-16
1541,1684,2025-02-12,2025-02-11,2025-02-15
1542,1685,2025-02-12,2025-02-11,2025-02-12
1543,1686,2025-02-12,2025-02-12,2025-02-13
1544,1687,2025-02-12,2025-02-12,2025-02-14
1545,1688,2025-02-12,2025-02-12,2025-02-14
1546,1689,2025-02-12,2025-02-11,2025-02-12
1547,1690,2025-02-11,2025-02-14,2025-02-16
1548,1691,2025-02-11,2025-02-12,2025-02-15
1549,1692,2025-02-13,2025-02-11,2025-02-12
1550,1693,2025-02-12,2025-02-14,2025-02-16
1551,1695,2025-02-12,2025-02-10,2025-02-12
1552,1696,2025-02-11,2025-02-12,2025-02-15
1553,1698,2025-02-12,2025-02-11,2025-02-13
1554,1699,2025-02-11,2025-02-12,2025-02-16
1555,1700,2025-02-12,2025-02-14,2025-02-17
1556,1702,2025-02-12,2025-02-12,2025-02-16
1557,1703,2025-02-11,2025-02-14,2025-02-15
1558,1704,2025-02-11,2025-02-12,2025-02-15
1559,1705,2025-02-12,2025-02-16,2025-02-20
1560,1706,2025-02-13,2025-02-11,2025-02-12
1561,1707,2025-02-12,2025-02-11,2025-02-15
1562,1708,2025-02-12,2025-02-11,2025-02-13
1563,1709,2025-02-13,2025-02-14,2025-02-16
1564,1710,2025-02-12,2025-02-14,2025-02-15
1565,1712,2025-02-12,2025-02-11,2025-02-12
1566,1713,2025-02-12,2025-02-16,2025-02-17
1567,1714,2025-02-12,2025-02-12,2025-02-16
1568,1715,2025-02-13,2025-02-11,2025-02-14
1569,1716,2025-02-12,,
1570,1717,2025-02-12,,
1571,1718,2025-02-13,2025-02-10,2025-02-11
1572,1719,2025-02-11,2025-02-11,2025-02-14
1573,1720,2025-02-13,2025-02-14,2025-02-18
1574,1721,2025-02-12,2025-02-12,2025-02-14
1575,1722,2025-02-11,2025-02-11,2025-02-13
1576,1723,2025-02-12,2025-02-12,2025-02-15
1577,1724,2025-02-12,2025-02-12,2025-02-14
1578,1725,2025-02-13,2025-02-11,2025-02-13
1579,1726,2025-02-14,2025-02-11,2025-02-12
1580,1727,2025-02-13,2025-02-13,2025-02-17
1581,1728,2025-02-12,2025-02-13,2025-02-15
1582,1729,2025-02-13,2025-02-13,2025-02-17
1583,1731,2025-02-13,2025-02-12,2025-02-15
1584,1732,2025-02-14,2025-02-12,2025-02-16
1585,1733,2025-02-12,,
1586,1734,2025-02-14,2025-02-12,2025-02-14
1587,1735,2025-02-13,2025-02-12,2025-02-13
1588,1736,2025-02-14,2025-02-12,2025-02-13
1589,1737,2025-02-12,2025-02-12,2025-02-14
1590,1738,2025-02-13,2025-02-13,2025-02-14
1591,1739,2025-02-12,2025-02-12,2025-02-14
1592,1740,2025-02-14,2025-02-11,2025-02-13
1593,1741,2025-02-12,2025-02-13,2025-02-17
1594,1742,2025-02-13,2025-02-15,2025-02-17
1595,1743,2025-02-13,2025-02-11,2025-02-13
1596,1744,2025-02-13,2025-02-11,2025-02-13
1597,1747,2025-02-13,2025-02-13,2025-02-16
1598,1748,2025-02-13,2025-02-12,2025-02-16
1599,1750,2025-02-13,2025-02-13,2025-02-14
1600,1751,2025-02-13,2025-02-13,2025-02-17
1601,1752,2025-02-14,2025-02-11,2025-02-15
1602,1753,2025-02-14,2025-02-13,2025-02-14
1603,1754,2025-02-13,2025-02-13,2025-02-15
1604,1755,2025-02-13,2025-02-15,2025-02-19
1605,1756,2025-02-13,2025-02-13,2025-02-17
1606,1757,2025-02-13,2025-02-12,2025-02-13
1607,1758,2025-02-13,2025-02-11,2025-02-15
1608,1759,2025-02-12,2025-02-12,2025-02-16
1609,1760,2025-02-13,2025-02-13,2025-02-14
1610,1761,2025-02-14,2025-02-13,2025-02-17
1611,1762,2025-02-13,2025-02-12,2025-02-14
1612,1763,2025-02-13,,
1613,1765,2025-02-12,2025-02-13,2025-02-16
1614,1766,2025-02-12,2025-02-15,2025-02-18
1615,1767,2025-02-14,2025-02-12,2025-02-13
1616,1768,2025-02-13,2025-02-12,2025-02-16
1617,1769,2025-02-12,,
1618,1770,2025-02-13,2025-02-11,2025-02-14
1619,1771,2025-02-13,2025-02-11,2025-02-15
1620,1772,2025-02-13,2025-02-12,2025-02-15
1621,1773,2025-02-12,,
1622,1775,2025-02-15,2025-02-16,2025-02-20
1623,1776,2025-02-13,2025-02-13,2025-02-16
1624,1777,2025-02-14,2025-02-13,2025-02-15
1625,1778,2025-02-14,2025-02-16,2025-02-17
1626,1779,2025-02-14,2025-02-16,2025-02-17
1627,1780,2025-02-13,2025-02-14,2025-02-16
1628,1781,2025-02-13,2025-02-14,2025-02-17
1629,1782,2025-02-13,2025-02-13,2025-02-17
1630,1783,2025-02-15,2025-02-12,2025-02-13
1631,1784,2025-02-14,2025-02-13,2025-02-15
1632,1786,2025-02-13,2025-02-18,2025-02-19
1633,1787,2025-02-15,2025-02-14,2025-02-16
1634,1788,2025-02-15,2025-02-14,2025-02-15
1635,1789,2025-02-13,2025-02-16,2025-02-18
1636,1790,2025-02-13,2025-02-13,2025-02-17
1637,1791,2025-02-13,2025-02-14,2025-02-16
1638,1792,2025-02-13,2025-02-13,2025-02-15
1639,1793,2025-02-15,2025-02-14,2025-02-15
1640,1794,2025-02-14,2025-02-12,2025-02-13
1641,1795,2025-02-13,2025-02-12,2025-02-15
1642,1796,2025-02-15,2025-02-12,2025-02-13
1643,1797,2025-02-14,2025-02-13,2025-02-15
1644,1799,2025-02-14,2025-02-13,2025-02-15
1645,1800,2025-02-15,2025-02-13,2025-02-16
1646,1801,2025-02-14,2025-02-16,2025-02-19
